file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
smash/315.jpg,84.0,149.0,0.39112923,83.0,147.0,0.42874447,83.0,147.0,0.45468047,80.0,149.0,0.40756544,81.0,149.0,0.35701382,81.0,155.0,0.69907635,80.0,159.0,0.5889766,85.0,150.0,0.16895649,86.0,173.0,0.49050945,85.0,153.0,0.24879491,93.0,163.0,0.37386942,78.0,177.0,0.8675843,77.0,178.0,0.8229238,73.0,197.0,0.63885516,90.0,193.0,0.6604322,60.0,211.0,0.72818846,90.0,212.0,0.7473661,5,smash
smash/32.jpg,317.0,86.0,0.6816832,321.0,86.0,0.64918685,322.0,86.0,0.74533486,322.0,98.0,0.5907334,325.0,99.0,0.7504976,299.0,106.0,0.675612,328.0,125.0,0.6686142,283.0,68.0,0.6525647,319.0,153.0,0.5553079,280.0,43.0,0.43720874,302.0,152.0,0.14566828,308.0,181.0,0.6750473,304.0,183.0,0.75796056,343.0,239.0,0.7406824,297.0,249.0,0.7727356,369.0,280.0,0.9165564,301.0,303.0,0.856707,5,smash
smash/320.jpg,523.0,187.0,0.54809606,518.0,177.0,0.7415059,511.0,177.0,0.66716385,495.0,186.0,0.4100889,473.0,188.0,0.72803044,548.0,233.0,0.7796264,439.0,263.0,0.78810847,636.0,253.0,0.55093336,363.0,297.0,0.7616711,708.0,229.0,0.8257295,381.0,223.0,0.87473047,545.0,411.0,0.81052,489.0,407.0,0.80701774,526.0,540.0,0.7671056,526.0,516.0,0.512918,412.0,530.0,0.6515862,403.0,538.0,0.5606683,5,smash
smash/321.jpg,201.0,195.0,0.7157099,199.0,191.0,0.83016115,184.0,195.0,0.74789774,198.0,205.0,0.5500144,168.0,216.0,0.78545946,249.0,225.0,0.9418917,155.0,277.0,0.8808005,320.0,174.0,0.9160458,124.0,350.0,0.639015,380.0,126.0,0.895967,86.0,294.0,0.784856,275.0,378.0,0.8853913,208.0,392.0,0.9306215,363.0,519.0,0.8242428,187.0,562.0,0.9104743,313.0,448.0,0.5011634,100.0,516.0,0.9326765,5,smash
smash/323.jpg,230.0,153.0,0.55841243,230.0,145.0,0.68767506,215.0,146.0,0.8007325,226.0,158.0,0.6777005,193.0,162.0,0.77866244,271.0,185.0,0.92562145,173.0,218.0,0.86495435,349.0,142.0,0.81458426,130.0,289.0,0.85411763,415.0,108.0,0.78522867,100.0,234.0,0.59719455,272.0,339.0,0.9023721,204.0,341.0,0.9417028,336.0,490.0,0.8847019,156.0,513.0,0.9098783,284.0,418.0,0.5200943,78.0,449.0,0.85437757,5,smash
smash/324.jpg,225.0,305.0,0.67793286,236.0,300.0,0.653046,237.0,301.0,0.6327649,257.0,314.0,0.8705972,257.0,314.0,0.6680511,283.0,358.0,0.89037746,212.0,348.0,0.8951959,354.0,358.0,0.95157176,174.0,345.0,0.7857038,320.0,317.0,0.84777987,138.0,320.0,0.706356,253.0,469.0,0.8044401,221.0,476.0,0.83572876,219.0,559.0,0.76273096,225.0,559.0,0.69549084,312.0,599.0,0.42017722,294.0,593.0,0.40670207,5,smash
smash/326.jpg,296.0,301.0,0.67000663,285.0,296.0,0.7760043,284.0,297.0,0.7323349,271.0,310.0,0.86743367,266.0,313.0,0.8031001,322.0,342.0,0.927116,242.0,361.0,0.9187116,357.0,335.0,0.8363701,174.0,369.0,0.7180824,387.0,306.0,0.8186149,205.0,322.0,0.8716243,330.0,474.0,0.87797755,288.0,469.0,0.8112451,321.0,567.0,0.38668463,329.0,550.0,0.6998446,212.0,620.0,0.61238134,232.0,605.0,0.3621148,5,smash
smash/327.jpg,226.0,81.0,0.73346126,225.0,79.0,0.80841374,224.0,79.0,0.7762229,219.0,80.0,0.65283203,217.0,80.0,0.6412868,215.0,90.0,0.8204156,209.0,88.0,0.7721213,206.0,105.0,0.38033447,200.0,105.0,0.6971432,215.0,113.0,0.57682014,215.0,113.0,0.66264415,197.0,115.0,0.8353986,192.0,114.0,0.83137524,206.0,134.0,0.8496822,205.0,135.0,0.82721174,198.0,156.0,0.8359699,200.0,161.0,0.8703701,5,smash
smash/328.jpg,227.0,98.0,0.65792537,227.0,96.0,0.8229252,226.0,96.0,0.7687731,221.0,95.0,0.6961497,219.0,94.0,0.72720355,213.0,104.0,0.61811626,210.0,103.0,0.766142,202.0,117.0,0.44098186,198.0,116.0,0.8126713,210.0,126.0,0.594888,210.0,127.0,0.68752813,193.0,127.0,0.7978044,187.0,125.0,0.82087153,199.0,146.0,0.82651263,199.0,145.0,0.7766324,187.0,167.0,0.7037585,186.0,169.0,0.744887,5,smash
smash/329.jpg,51.0,81.0,0.7214695,53.0,78.0,0.73954254,51.0,79.0,0.7289627,60.0,79.0,0.680893,57.0,79.0,0.49262387,68.0,88.0,0.8331001,62.0,90.0,0.6396134,75.0,104.0,0.7427448,72.0,104.0,0.3957736,62.0,112.0,0.71638036,65.0,114.0,0.2054689,83.0,113.0,0.7787651,77.0,115.0,0.7869986,69.0,135.0,0.7372291,69.0,134.0,0.66640675,76.0,159.0,0.8562039,77.0,155.0,0.6672288,5,smash
smash/33.jpg,316.0,84.0,0.61039746,311.0,84.0,0.60828584,312.0,84.0,0.4880949,309.0,98.0,0.6739595,311.0,97.0,0.6515833,312.0,120.0,0.60875106,333.0,103.0,0.69493765,317.0,151.0,0.26388714,348.0,64.0,0.51981556,347.0,55.0,0.32686445,349.0,47.0,0.2901964,334.0,181.0,0.8316719,338.0,180.0,0.6192796,350.0,245.0,0.54745555,350.0,246.0,0.2404095,352.0,300.0,0.88499975,284.0,284.0,0.8366276,5,smash
smash/331.jpg,92.0,55.0,0.80965585,97.0,54.0,0.65447557,95.0,54.0,0.7408408,108.0,61.0,0.8522985,102.0,60.0,0.6390898,117.0,82.0,0.82937557,82.0,72.0,0.6987692,137.0,104.0,0.87925583,48.0,70.0,0.8605052,137.0,75.0,0.70178556,22.0,62.0,0.7768363,112.0,133.0,0.91148186,90.0,137.0,0.85898376,129.0,185.0,0.90660703,90.0,192.0,0.9095653,150.0,207.0,0.6916461,123.0,189.0,0.6221063,5,smash
smash/332.jpg,83.0,55.0,0.74212605,80.0,54.0,0.6459161,77.0,54.0,0.7545923,76.0,58.0,0.7475816,67.0,61.0,0.8245791,94.0,72.0,0.892145,56.0,84.0,0.88100564,127.0,70.0,0.8445202,39.0,104.0,0.81632817,155.0,61.0,0.8905792,40.0,74.0,0.72903824,85.0,136.0,0.89910054,61.0,132.0,0.90068793,87.0,193.0,0.7334241,47.0,184.0,0.8489121,53.0,186.0,0.44849756,29.0,207.0,0.6110841,5,smash
smash/333.jpg,56.0,144.0,0.5470181,53.0,141.0,0.6600181,58.0,141.0,0.56252086,50.0,145.0,0.75421554,62.0,144.0,0.76480263,46.0,161.0,0.8063985,72.0,154.0,0.8455963,29.0,167.0,0.5557016,90.0,154.0,0.7329134,28.0,151.0,0.8360938,107.0,150.0,0.870993,55.0,197.0,0.67956555,71.0,196.0,0.91005385,49.0,223.0,0.6437465,72.0,222.0,0.6015146,50.0,249.0,0.27157342,60.0,245.0,0.4038047,5,smash
smash/336.jpg,1070.0,140.0,0.70950544,1082.0,137.0,0.85797495,1063.0,137.0,0.7940657,1107.0,153.0,0.7939515,1067.0,153.0,0.7183231,1128.0,207.0,0.8018193,1037.0,192.0,0.8823112,1181.0,223.0,0.8992024,959.0,210.0,0.9270005,1193.0,164.0,0.79269516,894.0,185.0,0.8331424,1109.0,354.0,0.9394996,1046.0,357.0,0.915826,1155.0,471.0,0.88425773,1034.0,456.0,0.90962267,1172.0,545.0,0.9017814,1017.0,508.0,0.8541629,5,smash
smash/339.jpg,243.0,30.0,0.61777663,246.0,26.0,0.7820741,240.0,23.0,0.7193747,241.0,24.0,0.6830903,224.0,18.0,0.76277494,231.0,48.0,0.74506783,208.0,41.0,0.7159754,229.0,88.0,0.40932643,230.0,82.0,0.8288107,254.0,106.0,0.54966587,264.0,97.0,0.76232725,218.0,131.0,0.75924355,203.0,132.0,0.68046665,207.0,195.0,0.7376604,201.0,197.0,0.7657455,197.0,254.0,0.5862297,196.0,256.0,0.678036,5,smash
smash/34.jpg,285.0,125.0,0.7946722,289.0,123.0,0.67935026,281.0,122.0,0.4944395,294.0,130.0,0.80071473,275.0,129.0,0.86292887,305.0,145.0,0.6341905,264.0,151.0,0.91156775,330.0,150.0,0.81572926,235.0,154.0,0.68164337,316.0,128.0,0.5769384,239.0,136.0,0.6715542,293.0,221.0,0.8620372,269.0,221.0,0.89563394,299.0,268.0,0.8578276,259.0,266.0,0.9011937,310.0,309.0,0.79568124,259.0,309.0,0.84874123,5,smash
smash/340.jpg,240.0,31.0,0.7433679,244.0,24.0,0.85785496,236.0,27.0,0.72721386,262.0,20.0,0.8386817,243.0,25.0,0.6747863,276.0,44.0,0.72994256,251.0,52.0,0.69474876,254.0,83.0,0.7513919,253.0,91.0,0.39283857,216.0,99.0,0.72377026,224.0,109.0,0.40950343,277.0,132.0,0.829976,264.0,133.0,0.80306065,277.0,201.0,0.76540977,273.0,200.0,0.81441885,277.0,262.0,0.65826344,279.0,257.0,0.8033951,5,smash
smash/341.jpg,232.0,31.0,0.76922536,236.0,24.0,0.6497841,229.0,27.0,0.87554747,253.0,20.0,0.87104183,238.0,24.0,0.5383343,272.0,41.0,0.73681885,245.0,51.0,0.682312,249.0,82.0,0.66042984,247.0,92.0,0.42683604,217.0,101.0,0.7960379,231.0,126.0,0.19832283,280.0,130.0,0.8952449,261.0,132.0,0.80709463,282.0,197.0,0.8179661,277.0,197.0,0.6838527,287.0,258.0,0.54687,287.0,252.0,0.8443477,5,smash
smash/342.jpg,256.0,33.0,0.6424866,259.0,29.0,0.6921277,253.0,25.0,0.85618746,252.0,26.0,0.8454641,238.0,19.0,0.8888198,230.0,43.0,0.7004807,224.0,41.0,0.85233724,222.0,84.0,0.4476438,236.0,84.0,0.8132969,220.0,126.0,0.18632583,275.0,109.0,0.8284125,212.0,130.0,0.83963585,199.0,130.0,0.7928915,193.0,195.0,0.65215176,188.0,195.0,0.71620667,180.0,246.0,0.66585153,179.0,250.0,0.5499552,5,smash
smash/343.jpg,234.0,31.0,0.62029123,237.0,26.0,0.6256666,229.0,24.0,0.7576867,230.0,25.0,0.5211212,212.0,22.0,0.88422894,212.0,49.0,0.64210516,204.0,48.0,0.72754335,196.0,96.0,0.50146055,228.0,88.0,0.6948627,208.0,126.0,0.25581428,269.0,103.0,0.88548696,212.0,134.0,0.7941896,204.0,138.0,0.7722996,209.0,201.0,0.6736166,205.0,204.0,0.7493508,207.0,258.0,0.66805947,208.0,261.0,0.63853085,5,smash
smash/344.jpg,240.0,31.0,0.52938807,245.0,24.0,0.77175844,237.0,26.0,0.816912,262.0,20.0,0.5140761,247.0,24.0,0.7436651,275.0,45.0,0.75717795,266.0,47.0,0.63449615,253.0,85.0,0.773746,253.0,89.0,0.56088865,212.0,105.0,0.9367281,214.0,107.0,0.33799052,276.0,133.0,0.8472267,270.0,133.0,0.849309,280.0,203.0,0.7556758,277.0,200.0,0.8176804,278.0,261.0,0.5645391,281.0,253.0,0.6630292,5,smash
smash/345.jpg,294.0,28.0,0.73404604,299.0,20.0,0.71082294,291.0,22.0,0.7677403,316.0,17.0,0.6215266,299.0,21.0,0.57844114,332.0,39.0,0.72143143,294.0,48.0,0.8396288,299.0,75.0,0.72368455,278.0,82.0,0.5096964,270.0,94.0,0.5613525,260.0,98.0,0.3950538,324.0,136.0,0.87289613,299.0,137.0,0.88482356,331.0,205.0,0.8098952,310.0,202.0,0.79268277,336.0,265.0,0.8011846,319.0,259.0,0.83067775,5,smash
smash/346.jpg,304.0,34.0,0.64084405,310.0,27.0,0.6135839,302.0,29.0,0.77639836,326.0,26.0,0.6838106,308.0,30.0,0.64161325,339.0,47.0,0.67534053,301.0,55.0,0.84687454,305.0,83.0,0.7445402,285.0,84.0,0.6708621,269.0,101.0,0.3865525,261.0,95.0,0.5489174,324.0,143.0,0.79373705,299.0,143.0,0.7343645,325.0,214.0,0.7683141,305.0,207.0,0.7472074,323.0,270.0,0.66212416,309.0,265.0,0.8524773,5,smash
smash/347.jpg,306.0,34.0,0.53294945,311.0,28.0,0.7285099,303.0,30.0,0.66755676,329.0,28.0,0.7963921,309.0,30.0,0.66057324,340.0,49.0,0.6852362,303.0,54.0,0.8135794,304.0,84.0,0.69406426,286.0,84.0,0.635895,270.0,99.0,0.5237473,262.0,95.0,0.4881372,323.0,145.0,0.55182475,299.0,144.0,0.7269201,324.0,215.0,0.7672502,303.0,208.0,0.7683574,320.0,269.0,0.62667215,307.0,264.0,0.8309499,5,smash
smash/348.jpg,287.0,24.0,0.7725853,291.0,17.0,0.7801689,284.0,19.0,0.6842344,309.0,12.0,0.84859365,293.0,16.0,0.725886,328.0,33.0,0.6738391,287.0,46.0,0.7277622,295.0,70.0,0.75505227,265.0,80.0,0.36049363,264.0,91.0,0.542176,252.0,94.0,0.5305722,327.0,128.0,0.87196064,301.0,131.0,0.870571,339.0,198.0,0.8367234,316.0,197.0,0.76578236,348.0,257.0,0.6830548,331.0,253.0,0.82859635,5,smash
smash/349.jpg,179.0,32.0,0.701158,180.0,26.0,0.7717353,173.0,25.0,0.5197046,172.0,26.0,0.5501139,156.0,22.0,0.7981489,177.0,50.0,0.7289647,140.0,48.0,0.8580315,200.0,74.0,0.5408225,177.0,77.0,0.7316923,221.0,87.0,0.63374317,210.0,95.0,0.6734706,178.0,140.0,0.72867996,155.0,141.0,0.7988066,174.0,207.0,0.6440736,153.0,209.0,0.8002993,164.0,263.0,0.63005877,153.0,267.0,0.7555512,5,smash
smash/35.jpg,477.0,117.0,0.8093772,481.0,115.0,0.7119499,474.0,115.0,0.7945635,486.0,119.0,0.6977346,472.0,119.0,0.6719456,493.0,138.0,0.9379018,464.0,128.0,0.80056584,516.0,142.0,0.8460283,443.0,122.0,0.8783658,515.0,120.0,0.6534601,451.0,99.0,0.76410687,481.0,190.0,0.8063321,462.0,189.0,0.9117106,501.0,226.0,0.9085613,454.0,232.0,0.8563017,500.0,262.0,0.7488694,438.0,259.0,0.853256,5,smash
smash/350.jpg,295.0,28.0,0.70730186,299.0,21.0,0.6096109,293.0,23.0,0.6758089,318.0,19.0,0.60082376,303.0,22.0,0.71748817,335.0,39.0,0.8370613,294.0,51.0,0.85911524,300.0,74.0,0.6829277,277.0,78.0,0.4934864,267.0,89.0,0.47510028,254.0,91.0,0.45346183,326.0,137.0,0.85092705,300.0,138.0,0.87592345,331.0,205.0,0.77259296,310.0,202.0,0.8101793,337.0,265.0,0.62311065,320.0,259.0,0.80018246,5,smash
smash/352.jpg,178.0,34.0,0.7147317,180.0,29.0,0.8240828,174.0,26.0,0.6267561,173.0,25.0,0.63128424,156.0,19.0,0.7180859,177.0,47.0,0.82418036,140.0,47.0,0.85370135,200.0,72.0,0.69094235,180.0,81.0,0.630853,222.0,80.0,0.6498246,207.0,100.0,0.68884325,177.0,137.0,0.67291933,153.0,140.0,0.7816067,173.0,204.0,0.7892811,150.0,208.0,0.73899376,162.0,262.0,0.58664876,151.0,267.0,0.7662012,5,smash
smash/353.jpg,189.0,27.0,0.67299306,191.0,23.0,0.53389776,183.0,20.0,0.67289114,186.0,20.0,0.7300721,168.0,13.0,0.8558091,189.0,43.0,0.8935917,148.0,36.0,0.7023175,208.0,68.0,0.7881314,180.0,73.0,0.6948222,226.0,78.0,0.7171864,209.0,95.0,0.7374983,178.0,135.0,0.78318906,153.0,133.0,0.8173815,166.0,194.0,0.724554,143.0,196.0,0.6320255,150.0,251.0,0.5713999,139.0,257.0,0.8281323,5,smash
smash/354.jpg,378.0,33.0,0.72310704,380.0,30.0,0.70566225,374.0,31.0,0.4669513,384.0,32.0,0.73008716,370.0,37.0,0.56354856,394.0,47.0,0.69893944,369.0,53.0,0.78443134,413.0,41.0,0.42134926,363.0,75.0,0.5467212,413.0,29.0,0.4021438,376.0,92.0,0.37009287,390.0,96.0,0.6662558,371.0,97.0,0.77203536,379.0,135.0,0.508335,360.0,135.0,0.7597001,363.0,163.0,0.7660929,344.0,175.0,0.66592467,5,smash
smash/356.jpg,391.0,38.0,0.75491726,393.0,35.0,0.7662041,386.0,37.0,0.6811131,398.0,39.0,0.8491838,382.0,42.0,0.8860766,406.0,52.0,0.85510623,377.0,59.0,0.8845231,425.0,49.0,0.7928933,372.0,78.0,0.85982585,426.0,33.0,0.6230886,384.0,99.0,0.7778227,398.0,105.0,0.9028585,377.0,104.0,0.8783576,381.0,142.0,0.74250203,363.0,140.0,0.75722575,363.0,168.0,0.7910409,343.0,177.0,0.85564935,5,smash
smash/357.jpg,309.0,115.0,0.85802454,316.0,112.0,0.80255747,306.0,111.0,0.83073163,328.0,117.0,0.77651715,306.0,114.0,0.7372945,332.0,148.0,0.873659,284.0,133.0,0.896605,350.0,168.0,0.87350905,254.0,135.0,0.88481945,376.0,145.0,0.7642436,219.0,121.0,0.8497949,310.0,227.0,0.9236292,279.0,223.0,0.8741318,315.0,285.0,0.875328,256.0,283.0,0.9071312,302.0,329.0,0.7039417,240.0,331.0,0.8582771,5,smash
smash/358.jpg,341.0,117.0,0.8060316,343.0,112.0,0.8132486,334.0,112.0,0.68915164,343.0,116.0,0.8156694,322.0,116.0,0.7221886,361.0,139.0,0.9243159,311.0,145.0,0.9115149,393.0,143.0,0.91756743,291.0,163.0,0.8479074,431.0,137.0,0.86873853,271.0,138.0,0.9180974,353.0,228.0,0.93292093,320.0,228.0,0.8750287,368.0,291.0,0.92703295,308.0,282.0,0.716887,375.0,342.0,0.763846,312.0,328.0,0.85579145,5,smash
smash/36.jpg,161.0,115.0,0.5991011,164.0,114.0,0.79634106,157.0,113.0,0.6567099,168.0,119.0,0.5457078,154.0,119.0,0.72595555,178.0,127.0,0.7890776,148.0,139.0,0.9325428,197.0,122.0,0.81797564,123.0,141.0,0.9174808,189.0,100.0,0.9035798,123.0,118.0,0.7479893,177.0,189.0,0.847954,158.0,190.0,0.9008318,187.0,233.0,0.882704,140.0,226.0,0.90596247,203.0,260.0,0.802565,141.0,263.0,0.9155265,5,smash
smash/360.jpg,308.0,115.0,0.8394033,315.0,111.0,0.919176,305.0,111.0,0.84986466,326.0,117.0,0.7412089,306.0,115.0,0.8139467,331.0,147.0,0.8409234,284.0,134.0,0.89310443,348.0,167.0,0.85257053,253.0,136.0,0.9016359,375.0,145.0,0.94930947,218.0,123.0,0.8865826,311.0,227.0,0.9313174,279.0,224.0,0.8715308,316.0,285.0,0.9044626,258.0,284.0,0.92872584,306.0,328.0,0.84626746,243.0,332.0,0.9300697,5,smash
smash/362.jpg,342.0,117.0,0.5869261,344.0,113.0,0.85720056,335.0,112.0,0.69892216,343.0,116.0,0.79550076,323.0,116.0,0.7298196,361.0,139.0,0.9245805,311.0,145.0,0.9191705,394.0,144.0,0.9307412,291.0,163.0,0.86114424,431.0,138.0,0.88745546,272.0,139.0,0.80475736,354.0,229.0,0.9326531,321.0,228.0,0.882417,368.0,292.0,0.92897534,308.0,283.0,0.75834286,375.0,343.0,0.69565076,313.0,329.0,0.9432454,5,smash
smash/363.jpg,332.0,113.0,0.80113584,335.0,110.0,0.81948906,326.0,110.0,0.8367579,336.0,114.0,0.8424541,314.0,114.0,0.8006374,351.0,132.0,0.9254254,302.0,144.0,0.93661886,384.0,116.0,0.8238987,287.0,162.0,0.85272956,412.0,82.0,0.62130845,269.0,133.0,0.8392026,344.0,222.0,0.8759539,312.0,223.0,0.8960498,359.0,286.0,0.8669057,303.0,279.0,0.6774842,371.0,338.0,0.80294704,304.0,330.0,0.7679885,5,smash
smash/364.jpg,310.0,113.0,0.6355872,316.0,110.0,0.518427,306.0,109.0,0.73419833,328.0,115.0,0.8542101,305.0,115.0,0.65723586,335.0,144.0,0.87802964,291.0,131.0,0.90324086,355.0,162.0,0.8364074,260.0,116.0,0.7124289,372.0,135.0,0.81071687,238.0,85.0,0.8471784,325.0,221.0,0.91725934,294.0,219.0,0.8652287,331.0,281.0,0.9185501,275.0,285.0,0.92386675,330.0,331.0,0.79914415,262.0,341.0,0.7873968,5,smash
smash/365.jpg,302.0,113.0,0.8249648,307.0,110.0,0.92163056,298.0,111.0,0.89595044,319.0,115.0,0.91923094,300.0,116.0,0.8132194,332.0,143.0,0.9127444,286.0,134.0,0.9309057,352.0,160.0,0.85937977,252.0,123.0,0.81500655,366.0,129.0,0.83240426,225.0,93.0,0.57630324,331.0,221.0,0.9260127,300.0,222.0,0.8751592,345.0,280.0,0.9096178,289.0,289.0,0.8486486,348.0,328.0,0.9107448,282.0,343.0,0.84824103,5,smash
smash/366.jpg,322.0,110.0,0.81685376,330.0,108.0,0.74158835,319.0,106.0,0.6935012,339.0,117.0,0.7387481,318.0,111.0,0.689266,341.0,148.0,0.8379851,303.0,125.0,0.7752894,352.0,169.0,0.78671515,275.0,98.0,0.81665516,374.0,139.0,0.8519779,257.0,58.0,0.80627817,326.0,220.0,0.8970039,298.0,216.0,0.8763095,332.0,287.0,0.9404783,273.0,283.0,0.8240969,325.0,335.0,0.87984574,248.0,325.0,0.7140157,5,smash
smash/367.jpg,325.0,110.0,0.8203423,329.0,107.0,0.79375577,318.0,106.0,0.6803721,332.0,112.0,0.8583602,309.0,113.0,0.90794224,345.0,128.0,0.6857332,302.0,145.0,0.8556121,376.0,105.0,0.7834094,293.0,163.0,0.6435639,396.0,71.0,0.79327434,275.0,137.0,0.85310185,338.0,216.0,0.86151475,307.0,218.0,0.90051085,358.0,289.0,0.82738703,295.0,284.0,0.8300923,374.0,335.0,0.88466865,298.0,334.0,0.8887137,5,smash
smash/368.jpg,308.0,109.0,0.8323397,314.0,107.0,0.7771608,304.0,106.0,0.69760954,324.0,114.0,0.9058343,303.0,114.0,0.8554342,330.0,141.0,0.86824286,291.0,128.0,0.70011985,346.0,161.0,0.8580054,257.0,107.0,0.6807329,359.0,131.0,0.86506003,234.0,75.0,0.8125238,337.0,219.0,0.8774342,306.0,219.0,0.87049055,354.0,283.0,0.92566687,290.0,291.0,0.8603085,355.0,331.0,0.67255443,278.0,337.0,0.9247469,5,smash
smash/369.jpg,164.0,34.0,0.48515344,166.0,33.0,0.8142947,156.0,33.0,0.65362203,167.0,45.0,0.6795343,146.0,48.0,0.75424135,185.0,67.0,0.9275316,132.0,83.0,0.8761878,222.0,45.0,0.84255874,97.0,111.0,0.8634727,249.0,15.0,0.8823475,73.0,88.0,0.8180669,169.0,168.0,0.92055655,132.0,164.0,0.8974191,155.0,249.0,0.85928893,111.0,239.0,0.833285,122.0,302.0,0.8870378,82.0,288.0,0.78209174,5,smash
smash/37.jpg,469.0,94.0,0.67705697,471.0,91.0,0.6459594,465.0,92.0,0.6166458,476.0,96.0,0.73158234,461.0,99.0,0.6846335,483.0,115.0,0.67969763,456.0,107.0,0.86841273,507.0,114.0,0.8111779,433.0,105.0,0.9082701,508.0,94.0,0.5550071,439.0,82.0,0.6831258,482.0,169.0,0.8550339,463.0,169.0,0.87799937,506.0,202.0,0.89587235,461.0,214.0,0.86191875,510.0,239.0,0.75899553,449.0,244.0,0.81355554,5,smash
smash/370.jpg,442.0,45.0,0.60522676,448.0,41.0,0.58134687,438.0,39.0,0.5463768,455.0,45.0,0.65711206,434.0,42.0,0.73787963,467.0,77.0,0.69427145,418.0,61.0,0.88632303,499.0,103.0,0.791018,378.0,58.0,0.6854434,517.0,82.0,0.45332038,345.0,38.0,0.78340673,467.0,170.0,0.83765686,430.0,175.0,0.8302612,493.0,225.0,0.58155537,447.0,237.0,0.8536763,517.0,255.0,0.21148697,447.0,270.0,0.24545352,5,smash
smash/371.jpg,197.0,34.0,0.68363726,200.0,32.0,0.6563531,191.0,32.0,0.7377312,202.0,41.0,0.7187957,180.0,44.0,0.80373204,218.0,61.0,0.6469165,170.0,80.0,0.78246146,259.0,57.0,0.8867014,139.0,103.0,0.83230186,292.0,40.0,0.8229952,123.0,81.0,0.68070304,211.0,168.0,0.8981589,174.0,166.0,0.8756205,195.0,232.0,0.76240635,153.0,221.0,0.87510145,191.0,290.0,0.5697302,134.0,278.0,0.29392236,5,smash
smash/372.jpg,460.0,47.0,0.62401783,467.0,47.0,0.5543742,462.0,45.0,0.5180372,475.0,63.0,0.6921022,461.0,57.0,0.7077105,478.0,97.0,0.53725624,439.0,74.0,0.8139266,510.0,126.0,0.67008305,399.0,69.0,0.8928598,532.0,108.0,0.466154,366.0,42.0,0.7168865,465.0,187.0,0.8641765,429.0,188.0,0.8571082,489.0,252.0,0.6326144,438.0,254.0,0.7532332,508.0,289.0,0.24024737,456.0,294.0,0.23368287,5,smash
smash/373.jpg,216.0,42.0,0.6599146,218.0,40.0,0.6704204,208.0,40.0,0.67039037,219.0,49.0,0.79161817,198.0,52.0,0.805509,237.0,69.0,0.66489047,187.0,90.0,0.8474542,273.0,82.0,0.7904027,153.0,106.0,0.77917665,303.0,91.0,0.8685723,145.0,65.0,0.7057221,238.0,162.0,0.9204064,206.0,160.0,0.88902557,230.0,226.0,0.85875636,190.0,223.0,0.8544775,223.0,275.0,0.24814978,172.0,262.0,0.313911,5,smash
smash/374.jpg,229.0,30.0,0.55398315,232.0,29.0,0.53741765,221.0,29.0,0.79676867,234.0,38.0,0.85420233,210.0,41.0,0.8573127,249.0,59.0,0.9320458,197.0,76.0,0.8660133,284.0,78.0,0.7534199,160.0,88.0,0.93831766,312.0,90.0,0.69134545,157.0,46.0,0.79856104,240.0,154.0,0.90259707,208.0,151.0,0.90289515,225.0,216.0,0.68973076,187.0,212.0,0.82694584,221.0,266.0,0.344413,141.0,227.0,0.6991613,5,smash
smash/375.jpg,258.0,18.0,0.8279403,258.0,16.0,0.77787155,251.0,15.0,0.581599,254.0,24.0,0.563074,237.0,24.0,0.88413876,270.0,50.0,0.7322152,218.0,57.0,0.82571214,300.0,77.0,0.7899553,180.0,64.0,0.9360013,328.0,91.0,0.879226,184.0,23.0,0.8175247,247.0,136.0,0.92268807,217.0,128.0,0.914195,222.0,195.0,0.7633219,184.0,186.0,0.7092272,210.0,218.0,0.10264231,136.0,193.0,0.7456118,5,smash
smash/376.jpg,248.0,43.0,0.62849766,249.0,41.0,0.5978582,241.0,42.0,0.73123646,248.0,49.0,0.5949625,231.0,54.0,0.5826392,270.0,81.0,0.94422185,221.0,76.0,0.84776986,271.0,124.0,0.8703664,172.0,75.0,0.8302831,289.0,142.0,0.77240807,182.0,50.0,0.7177682,250.0,153.0,0.9286943,223.0,147.0,0.8666421,234.0,218.0,0.85967577,201.0,217.0,0.8542507,241.0,279.0,0.83796483,163.0,275.0,0.8810475,5,smash
