file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
smash/152.jpg,213.0,139.0,0.71184224,214.0,137.0,0.7606229,210.0,138.0,0.5707828,214.0,141.0,0.7638964,203.0,142.0,0.77769744,223.0,151.0,0.7205998,196.0,156.0,0.8938811,242.0,145.0,0.84561795,178.0,165.0,0.912448,256.0,136.0,0.62338054,178.0,153.0,0.7222596,215.0,197.0,0.9225929,202.0,195.0,0.9173846,207.0,237.0,0.85077107,195.0,233.0,0.8557204,185.0,251.0,0.6480501,175.0,248.0,0.6058116,5,smash
smash/159.jpg,325.0,181.0,0.5819763,328.0,179.0,0.75477636,322.0,177.0,0.5562413,330.0,182.0,0.81881547,316.0,179.0,0.78596026,331.0,203.0,0.75001955,307.0,184.0,0.69667995,329.0,226.0,0.46630803,297.0,166.0,0.4902681,320.0,224.0,0.50637627,292.0,146.0,0.6484952,315.0,243.0,0.7857785,295.0,240.0,0.84134686,321.0,281.0,0.76263815,298.0,282.0,0.82116157,327.0,316.0,0.574456,304.0,310.0,0.7735805,5,smash
smash/160.jpg,314.0,182.0,0.50650287,316.0,178.0,0.56578827,310.0,181.0,0.7204503,322.0,178.0,0.7081256,310.0,184.0,0.5321175,333.0,180.0,0.6228208,312.0,206.0,0.8616361,342.0,160.0,0.77310324,324.0,229.0,0.5888159,343.0,139.0,0.7713626,330.0,225.0,0.29036918,354.0,236.0,0.8880648,334.0,241.0,0.83657354,358.0,277.0,0.84735066,333.0,281.0,0.79615414,357.0,306.0,0.6816637,334.0,318.0,0.8118562,5,smash
smash/164.jpg,289.0,177.0,0.60501075,293.0,176.0,0.48489165,290.0,175.0,0.65587646,299.0,182.0,0.63041055,293.0,179.0,0.4927762,304.0,196.0,0.67194265,284.0,192.0,0.6514945,299.0,213.0,0.64528424,270.0,187.0,0.43267938,282.0,192.0,0.38509008,272.0,187.0,0.48465452,305.0,237.0,0.7155762,290.0,237.0,0.84653866,302.0,268.0,0.8717016,287.0,266.0,0.86403215,308.0,297.0,0.590395,301.0,289.0,0.57327366,5,smash
smash/167.jpg,288.0,171.0,0.38780475,287.0,169.0,0.4383269,286.0,169.0,0.43507066,287.0,170.0,0.35897222,282.0,170.0,0.5958657,292.0,182.0,0.832137,279.0,180.0,0.79262316,302.0,173.0,0.69260526,271.0,170.0,0.5471498,300.0,163.0,0.3013747,275.0,154.0,0.5520961,293.0,218.0,0.6656381,282.0,217.0,0.6460848,297.0,243.0,0.2725672,300.0,242.0,0.7631358,284.0,271.0,0.6143195,284.0,259.0,0.6051743,5,smash
smash/169.jpg,221.0,138.0,0.66804796,225.0,137.0,0.74102,217.0,136.0,0.67813855,230.0,141.0,0.664381,214.0,140.0,0.57084733,240.0,150.0,0.7666433,214.0,161.0,0.83413863,263.0,156.0,0.8800563,210.0,183.0,0.5425112,247.0,139.0,0.5868423,211.0,183.0,0.19461802,244.0,203.0,0.8760255,227.0,205.0,0.8918736,251.0,244.0,0.9246082,213.0,240.0,0.78670084,267.0,283.0,0.9452393,221.0,261.0,0.8968742,5,smash
smash/176.jpg,1235.0,803.0,0.5607469,1252.0,785.0,0.5487802,1216.0,783.0,0.7100953,1266.0,789.0,0.49631208,1180.0,790.0,0.6637817,1291.0,888.0,0.46151972,1132.0,891.0,0.7618616,1318.0,1029.0,0.6016495,1092.0,1036.0,0.48447257,1334.0,1135.0,0.3999083,1089.0,1180.0,0.72301674,1261.0,1156.0,0.65245956,1152.0,1160.0,0.713948,1249.0,1394.0,0.44931215,1151.0,1401.0,0.8345048,1254.0,1610.0,0.61703885,1146.0,1618.0,0.58240676,5,smash
smash/179.jpg,1211.0,225.0,0.4812224,1227.0,221.0,0.49707186,1223.0,218.0,0.40984273,1254.0,270.0,0.60987735,1275.0,268.0,0.2917549,1175.0,321.0,0.57952327,1310.0,405.0,0.55095,1042.0,252.0,0.35201117,1451.0,503.0,0.56800586,895.0,214.0,0.53384316,1423.0,424.0,0.39008212,1103.0,623.0,0.6056804,1173.0,629.0,0.69915354,1151.0,890.0,0.6451535,1169.0,857.0,0.3123764,1393.0,895.0,0.4950718,1387.0,852.0,0.4188403,5,smash
smash/182.jpg,366.0,142.0,0.64654315,370.0,140.0,0.68198246,366.0,139.0,0.73063993,376.0,143.0,0.6294384,368.0,140.0,0.42381823,376.0,162.0,0.68155205,364.0,149.0,0.7691078,360.0,180.0,0.6555019,355.0,127.0,0.7772502,346.0,166.0,0.6679141,359.0,105.0,0.56064105,368.0,205.0,0.80011046,356.0,202.0,0.7559553,367.0,243.0,0.7958006,353.0,239.0,0.8816518,371.0,279.0,0.7224781,353.0,273.0,0.8555386,5,smash
smash/186.jpg,392.0,100.0,0.7852153,396.0,98.0,0.72524357,394.0,97.0,0.86936945,405.0,102.0,0.7661896,401.0,101.0,0.82659376,411.0,123.0,0.85286427,386.0,115.0,0.84048826,398.0,151.0,0.7361237,370.0,135.0,0.7121134,382.0,133.0,0.8443397,354.0,153.0,0.85980505,407.0,168.0,0.9146589,388.0,166.0,0.9228797,412.0,209.0,0.92713624,368.0,202.0,0.8963216,423.0,248.0,0.77257025,366.0,242.0,0.76185715,5,smash
smash/207.jpg,313.0,259.0,0.7081647,307.0,263.0,0.5115441,309.0,262.0,0.7464559,309.0,284.0,0.7792698,317.0,280.0,0.7083035,320.0,318.0,0.5457733,360.0,282.0,0.6471297,327.0,349.0,0.32530513,386.0,240.0,0.5340001,391.0,206.0,0.3108862,393.0,204.0,0.49611306,366.0,387.0,0.7678181,405.0,380.0,0.6903496,347.0,465.0,0.8864994,424.0,441.0,0.7180383,326.0,539.0,0.85376686,424.0,504.0,0.8346464,5,smash
smash/209.jpg,501.0,403.0,0.8107736,497.0,397.0,0.6540379,507.0,397.0,0.7323375,491.0,403.0,0.76624984,514.0,403.0,0.8810615,472.0,429.0,0.77588415,532.0,430.0,0.968677,441.0,451.0,0.7858465,555.0,467.0,0.8143468,425.0,469.0,0.81119114,565.0,488.0,0.63213,481.0,495.0,0.8158576,519.0,495.0,0.90673006,462.0,543.0,0.8892205,565.0,536.0,0.96213657,438.0,596.0,0.8073631,587.0,598.0,0.71218777,5,smash
smash/216.jpg,394.0,322.0,0.81469595,385.0,318.0,0.7730975,378.0,320.0,0.6709478,374.0,333.0,0.68300784,355.0,342.0,0.5969882,421.0,358.0,0.9171969,326.0,400.0,0.91133493,473.0,301.0,0.7872313,266.0,446.0,0.68384624,508.0,229.0,0.84399056,262.0,410.0,0.7634505,444.0,521.0,0.89981645,378.0,536.0,0.8994993,490.0,660.0,0.67580354,357.0,681.0,0.91544765,457.0,623.0,0.5468958,328.0,793.0,0.8305807,5,smash
smash/224.jpg,1320.0,319.0,0.65531194,1324.0,312.0,0.47810578,1315.0,316.0,0.5657431,1332.0,312.0,0.59374857,1312.0,321.0,0.61278373,1351.0,320.0,0.7942009,1310.0,348.0,0.93480325,1371.0,295.0,0.6977801,1324.0,385.0,0.6668573,1382.0,264.0,0.7719467,1328.0,385.0,0.44815576,1374.0,394.0,0.8974908,1343.0,401.0,0.7576119,1379.0,459.0,0.9373178,1338.0,469.0,0.80184066,1385.0,521.0,0.92461735,1342.0,524.0,0.824443,5,smash
smash/229.jpg,944.0,212.0,0.7378874,959.0,208.0,0.76787543,953.0,207.0,0.80633956,985.0,231.0,0.6024558,974.0,229.0,0.6463605,968.0,259.0,0.82910645,978.0,281.0,0.8066595,892.0,224.0,0.7063526,1000.0,367.0,0.45981967,913.0,139.0,0.79664695,991.0,427.0,0.25954807,1003.0,443.0,0.74954116,984.0,454.0,0.85240877,1036.0,608.0,0.78987,943.0,600.0,0.9079124,1133.0,707.0,0.838766,952.0,733.0,0.7865343,5,smash
smash/235.jpg,48.0,133.0,0.6489204,46.0,131.0,0.5322561,45.0,132.0,0.73892903,42.0,135.0,0.76547265,40.0,137.0,0.7702812,58.0,142.0,0.78892374,36.0,148.0,0.8989465,67.0,137.0,0.646742,21.0,158.0,0.82913554,72.0,128.0,0.87366945,22.0,143.0,0.7272124,60.0,177.0,0.7952298,49.0,178.0,0.80341256,66.0,201.0,0.75939524,45.0,205.0,0.67207074,46.0,206.0,0.4172473,38.0,225.0,0.37116686,5,smash
smash/237.jpg,57.0,137.0,0.45587698,54.0,135.0,0.5246178,53.0,137.0,0.65165406,51.0,139.0,0.6780485,48.0,142.0,0.6606537,66.0,148.0,0.74256116,45.0,156.0,0.9008722,80.0,144.0,0.64674747,27.0,165.0,0.7077938,93.0,138.0,0.8904494,28.0,146.0,0.74193454,74.0,186.0,0.79782915,64.0,187.0,0.68219584,71.0,213.0,0.62975836,67.0,211.0,0.7927769,48.0,233.0,0.49147195,46.0,236.0,0.32666615,5,smash
smash/238.jpg,56.0,135.0,0.61982155,53.0,133.0,0.74859416,53.0,134.0,0.7750795,50.0,138.0,0.6458447,48.0,140.0,0.7975249,68.0,147.0,0.9150608,45.0,154.0,0.90026224,79.0,145.0,0.77228254,27.0,164.0,0.83953166,91.0,138.0,0.91712105,28.0,148.0,0.8324175,73.0,182.0,0.87544286,62.0,183.0,0.7978702,69.0,213.0,0.7205419,65.0,211.0,0.8111316,45.0,235.0,0.450406,44.0,234.0,0.5246301,5,smash
smash/247.jpg,500.0,74.0,0.62373656,501.0,71.0,0.6392074,495.0,72.0,0.5056007,503.0,76.0,0.5512043,490.0,79.0,0.63814855,510.0,95.0,0.81685925,490.0,90.0,0.8731184,514.0,107.0,0.34222978,479.0,88.0,0.83990514,520.0,101.0,0.69711035,489.0,69.0,0.4002229,516.0,149.0,0.9218859,499.0,150.0,0.83818007,526.0,188.0,0.64683205,501.0,195.0,0.88470006,524.0,217.0,0.8184885,488.0,227.0,0.8814088,5,smash
smash/251.jpg,445.0,91.0,0.3993209,448.0,89.0,0.49529782,444.0,89.0,0.54529285,454.0,93.0,0.5586677,446.0,90.0,0.40171,456.0,106.0,0.6469356,441.0,108.0,0.6496569,457.0,87.0,0.55340374,438.0,123.0,0.3082779,447.0,68.0,0.47599304,431.0,116.0,0.50844824,452.0,156.0,0.6845064,439.0,157.0,0.7928034,438.0,198.0,0.9130618,430.0,198.0,0.76530266,469.0,218.0,0.77602446,444.0,226.0,0.79430246,5,smash
smash/252.jpg,140.0,77.0,0.61292255,144.0,76.0,0.7688428,139.0,75.0,0.7610463,150.0,81.0,0.8141458,141.0,80.0,0.633374,155.0,97.0,0.8467258,129.0,99.0,0.7898794,173.0,118.0,0.7477914,110.0,105.0,0.9013937,184.0,120.0,0.53605783,126.0,88.0,0.8564527,144.0,148.0,0.9492409,124.0,147.0,0.838156,146.0,193.0,0.83970624,119.0,190.0,0.9195025,147.0,229.0,0.8106174,118.0,225.0,0.8498605,5,smash
smash/257.jpg,453.0,109.0,0.3369154,457.0,107.0,0.48225012,453.0,106.0,0.33067983,464.0,112.0,0.5222269,458.0,110.0,0.37872264,465.0,125.0,0.6731893,449.0,128.0,0.5660331,469.0,107.0,0.62374586,435.0,125.0,0.55146146,462.0,86.0,0.6320993,435.0,126.0,0.29559773,454.0,176.0,0.7169499,442.0,174.0,0.84141254,435.0,216.0,0.7820622,427.0,214.0,0.84006363,462.0,239.0,0.79387033,437.0,243.0,0.89447254,5,smash
smash/260.jpg,182.0,66.0,0.82088065,182.0,63.0,0.8131784,178.0,64.0,0.69563484,179.0,65.0,0.59487164,170.0,67.0,0.7576997,176.0,86.0,0.8767329,162.0,82.0,0.9020488,163.0,115.0,0.7632947,160.0,115.0,0.7399398,170.0,137.0,0.54873097,170.0,138.0,0.63808167,155.0,131.0,0.8924917,141.0,126.0,0.8933308,156.0,174.0,0.9129029,128.0,169.0,0.92911494,145.0,209.0,0.832435,108.0,196.0,0.71980536,5,smash
smash/261.jpg,464.0,100.0,0.60725915,468.0,100.0,0.7208128,463.0,97.0,0.7317728,472.0,104.0,0.61015034,462.0,100.0,0.7761529,475.0,113.0,0.63019735,455.0,115.0,0.7823862,492.0,119.0,0.7588796,449.0,131.0,0.5379853,497.0,101.0,0.7631413,443.0,122.0,0.6817349,460.0,163.0,0.8058088,443.0,162.0,0.91297656,458.0,205.0,0.8888143,433.0,201.0,0.89430577,466.0,237.0,0.8852259,438.0,234.0,0.8894132,5,smash
smash/269.jpg,316.0,102.0,0.6400634,313.0,93.0,0.6991949,308.0,94.0,0.7350642,298.0,96.0,0.546203,286.0,99.0,0.9033463,331.0,132.0,0.879595,253.0,141.0,0.59461564,379.0,119.0,0.8677366,190.0,176.0,0.87601334,407.0,79.0,0.6110082,222.0,142.0,0.7455981,319.0,265.0,0.74727297,276.0,269.0,0.8820771,308.0,345.0,0.86864436,262.0,349.0,0.8268122,299.0,357.0,0.26336154,255.0,356.0,0.34365708,5,smash
smash/278.jpg,167.0,160.0,0.54223907,170.0,157.0,0.73679996,168.0,156.0,0.88338315,182.0,159.0,0.8294203,179.0,159.0,0.75531,196.0,176.0,0.69426644,177.0,179.0,0.81403464,213.0,206.0,0.8052888,171.0,198.0,0.60455924,183.0,207.0,0.7958803,147.0,191.0,0.77818376,208.0,229.0,0.91904795,192.0,230.0,0.83067816,205.0,268.0,0.85777146,178.0,267.0,0.8190427,217.0,310.0,0.7967507,187.0,304.0,0.7076241,5,smash
smash/280.jpg,174.0,126.0,0.7003684,177.0,123.0,0.6249857,176.0,123.0,0.619879,189.0,126.0,0.7697135,187.0,126.0,0.72674036,200.0,146.0,0.7024585,183.0,148.0,0.90703773,210.0,181.0,0.9025965,173.0,165.0,0.3302627,179.0,170.0,0.7308452,152.0,152.0,0.6992342,208.0,201.0,0.8789185,195.0,201.0,0.791799,185.0,241.0,0.28313828,180.0,237.0,0.25658345,167.0,274.0,0.5575789,196.0,294.0,0.55944717,5,smash
smash/282.jpg,350.0,147.0,0.8061789,353.0,145.0,0.77766895,346.0,144.0,0.8246659,355.0,150.0,0.72874135,339.0,149.0,0.84807193,365.0,168.0,0.7220914,326.0,172.0,0.87989444,386.0,165.0,0.6882786,308.0,191.0,0.8844919,376.0,137.0,0.7990873,303.0,175.0,0.47828913,347.0,238.0,0.9108046,323.0,235.0,0.90222275,341.0,285.0,0.8902426,314.0,283.0,0.89295524,336.0,324.0,0.7269233,326.0,304.0,0.72780955,5,smash
smash/29.jpg,382.0,147.0,0.76038843,388.0,149.0,0.54705524,380.0,146.0,0.6523859,391.0,159.0,0.7229796,376.0,153.0,0.7907664,388.0,167.0,0.90360737,372.0,172.0,0.7597128,406.0,184.0,0.59872246,371.0,209.0,0.59562767,423.0,191.0,0.7136412,363.0,241.0,0.31330237,367.0,246.0,0.9010318,347.0,244.0,0.84282637,375.0,307.0,0.6862116,317.0,298.0,0.81976444,391.0,310.0,0.56284845,350.0,300.0,0.3647803,5,smash
smash/301.jpg,350.0,139.0,0.60109484,353.0,137.0,0.6142496,347.0,137.0,0.6929861,358.0,142.0,0.59605515,343.0,142.0,0.65831625,363.0,155.0,0.59385574,336.0,166.0,0.778782,374.0,138.0,0.6732769,328.0,182.0,0.6973252,366.0,114.0,0.7432885,318.0,164.0,0.54834783,361.0,217.0,0.85571283,340.0,219.0,0.77475905,364.0,267.0,0.79701823,339.0,262.0,0.8761049,369.0,313.0,0.82849103,350.0,287.0,0.9128628,5,smash
smash/303.jpg,302.0,82.0,0.50407946,302.0,76.0,0.56454754,297.0,77.0,0.5292067,296.0,81.0,0.6909832,285.0,82.0,0.7226307,310.0,115.0,0.90958065,266.0,100.0,0.8473933,348.0,142.0,0.7843523,248.0,109.0,0.83710563,353.0,132.0,0.54203653,282.0,91.0,0.7618052,271.0,194.0,0.892147,236.0,185.0,0.8862752,292.0,259.0,0.80544525,196.0,251.0,0.8453553,255.0,315.0,0.873426,154.0,305.0,0.9234309,5,smash
smash/309.jpg,431.0,138.0,0.7992071,434.0,138.0,0.64518917,429.0,136.0,0.83439064,437.0,144.0,0.7860546,426.0,139.0,0.79882246,438.0,155.0,0.79130477,413.0,154.0,0.78824323,458.0,149.0,0.8133265,401.0,151.0,0.64364153,457.0,128.0,0.70077205,396.0,140.0,0.79035527,429.0,197.0,0.77723837,414.0,197.0,0.91402614,427.0,228.0,0.8194581,416.0,230.0,0.8123088,425.0,250.0,0.59527457,423.0,249.0,0.49268553,5,smash
smash/312.jpg,453.0,132.0,0.59767985,456.0,131.0,0.75775427,452.0,129.0,0.63673824,455.0,134.0,0.43584177,446.0,131.0,0.5957378,456.0,150.0,0.7450344,437.0,137.0,0.8027975,469.0,155.0,0.59302056,423.0,123.0,0.69305444,473.0,141.0,0.52726114,426.0,118.0,0.47497758,441.0,182.0,0.8691155,426.0,179.0,0.90728617,453.0,211.0,0.94613576,422.0,213.0,0.8181243,458.0,236.0,0.6890656,420.0,242.0,0.7980115,5,smash
smash/316.jpg,144.0,158.0,0.5862082,142.0,157.0,0.486021,145.0,157.0,0.55608946,140.0,158.0,0.7083227,148.0,159.0,0.74834883,137.0,167.0,0.89761597,153.0,168.0,0.86415565,125.0,172.0,0.69900703,162.0,177.0,0.8135595,128.0,163.0,0.66221344,156.0,173.0,0.51305366,139.0,190.0,0.93804723,150.0,191.0,0.8266007,135.0,207.0,0.75501835,149.0,210.0,0.86437654,132.0,226.0,0.83410066,157.0,224.0,0.5367714,5,smash
smash/319.jpg,84.0,136.0,0.5915104,82.0,134.0,0.58331454,82.0,135.0,0.58740807,77.0,139.0,0.5739561,77.0,141.0,0.62557846,78.0,150.0,0.5531491,85.0,151.0,0.80983984,76.0,167.0,0.24032074,89.0,170.0,0.5980787,81.0,164.0,0.10865321,104.0,176.0,0.70978874,84.0,183.0,0.81833184,87.0,183.0,0.7475638,74.0,207.0,0.29561684,74.0,206.0,0.42774856,52.0,220.0,0.40608677,53.0,222.0,0.48398864,5,smash
smash/322.jpg,258.0,117.0,0.8159481,258.0,110.0,0.8792193,244.0,111.0,0.8367468,252.0,120.0,0.7976202,221.0,124.0,0.87910634,291.0,155.0,0.77594596,197.0,176.0,0.9230798,381.0,120.0,0.6780282,138.0,236.0,0.8281802,449.0,96.0,0.6675395,123.0,175.0,0.6992481,274.0,306.0,0.95364666,209.0,302.0,0.93035984,320.0,464.0,0.8677892,136.0,460.0,0.937202,272.0,369.0,0.5489956,68.0,389.0,0.8321631,5,smash
smash/325.jpg,214.0,307.0,0.7005217,224.0,300.0,0.7263062,226.0,302.0,0.54817116,248.0,313.0,0.67100227,247.0,315.0,0.89692277,276.0,355.0,0.86906356,202.0,350.0,0.9005893,345.0,354.0,0.8402678,172.0,353.0,0.9053701,308.0,310.0,0.849082,130.0,327.0,0.90062606,250.0,468.0,0.72622246,214.0,477.0,0.8849984,217.0,560.0,0.8792304,230.0,562.0,0.74228203,315.0,602.0,0.51331437,303.0,590.0,0.39553747,5,smash
smash/330.jpg,75.0,55.0,0.77151066,71.0,54.0,0.7921026,69.0,55.0,0.5548433,66.0,60.0,0.7194085,59.0,63.0,0.8686554,87.0,72.0,0.7145723,50.0,87.0,0.84118336,118.0,67.0,0.932694,36.0,109.0,0.8764043,148.0,56.0,0.8812454,34.0,79.0,0.75588524,85.0,136.0,0.8757227,62.0,134.0,0.9302747,90.0,191.0,0.8699678,52.0,188.0,0.86623096,55.0,190.0,0.67187405,35.0,213.0,0.76887834,5,smash
smash/334.jpg,88.0,144.0,0.61945885,86.0,140.0,0.6691006,91.0,141.0,0.67596835,80.0,143.0,0.6486713,94.0,146.0,0.72437185,70.0,153.0,0.71591985,95.0,160.0,0.8993887,49.0,153.0,0.6037147,113.0,165.0,0.87236273,34.0,148.0,0.8488719,117.0,149.0,0.7335963,73.0,193.0,0.880852,89.0,194.0,0.7656665,72.0,222.0,0.6177335,92.0,223.0,0.38446686,85.0,244.0,0.357273,91.0,244.0,0.25772613,5,smash
smash/335.jpg,86.0,145.0,0.58762014,85.0,142.0,0.64563584,90.0,143.0,0.5402827,82.0,144.0,0.7610979,94.0,147.0,0.7495266,71.0,153.0,0.8163407,95.0,162.0,0.7742728,50.0,153.0,0.5364849,113.0,169.0,0.7512454,35.0,148.0,0.84289676,118.0,154.0,0.73384786,72.0,195.0,0.74968445,88.0,196.0,0.6640922,69.0,224.0,0.5993983,88.0,226.0,0.52527237,81.0,247.0,0.26716805,93.0,248.0,0.22011416,5,smash
smash/337.jpg,182.0,194.0,0.5444544,187.0,193.0,0.60871303,167.0,192.0,0.7356361,189.0,213.0,0.7477558,147.0,219.0,0.8407672,227.0,247.0,0.8875562,132.0,286.0,0.85518086,298.0,256.0,0.89043486,80.0,297.0,0.8830556,357.0,220.0,0.89168125,61.0,243.0,0.6232048,236.0,415.0,0.9332038,169.0,421.0,0.88334835,263.0,514.0,0.8892836,145.0,538.0,0.7042614,285.0,560.0,0.64667404,133.0,618.0,0.7930221,5,smash
smash/338.jpg,178.0,225.0,0.63053954,180.0,220.0,0.75507814,162.0,221.0,0.88032293,181.0,237.0,0.7670771,142.0,246.0,0.8058139,220.0,271.0,0.89019644,129.0,311.0,0.8073415,299.0,276.0,0.8828445,81.0,331.0,0.8589951,354.0,236.0,0.86089265,58.0,275.0,0.78812015,240.0,432.0,0.9256357,173.0,443.0,0.89230347,274.0,532.0,0.9129712,156.0,564.0,0.86231935,299.0,575.0,0.63852596,151.0,647.0,0.90642095,5,smash
smash/351.jpg,299.0,29.0,0.81182075,303.0,22.0,0.78336203,295.0,25.0,0.6510021,321.0,19.0,0.8073557,303.0,23.0,0.63573945,337.0,40.0,0.65485644,297.0,48.0,0.7445652,304.0,76.0,0.7312567,276.0,74.0,0.6169094,274.0,96.0,0.4751346,254.0,83.0,0.5005488,326.0,137.0,0.8537388,301.0,138.0,0.85392153,332.0,206.0,0.74251926,311.0,204.0,0.8441375,336.0,266.0,0.76642096,319.0,260.0,0.7655213,5,smash
smash/355.jpg,272.0,28.0,0.5886282,277.0,27.0,0.67628396,270.0,25.0,0.8120787,281.0,32.0,0.8875477,266.0,27.0,0.65113413,283.0,49.0,0.8616985,255.0,39.0,0.8764132,283.0,73.0,0.6686147,235.0,31.0,0.7620088,269.0,88.0,0.7465019,239.0,19.0,0.45104277,274.0,96.0,0.78000784,257.0,96.0,0.8429851,284.0,136.0,0.8965279,264.0,133.0,0.76740927,298.0,171.0,0.57971615,279.0,162.0,0.8710506,5,smash
smash/359.jpg,300.0,117.0,0.67421794,306.0,113.0,0.5728867,297.0,113.0,0.8260072,319.0,117.0,0.87351245,298.0,117.0,0.7689765,327.0,146.0,0.8646146,278.0,139.0,0.89282143,347.0,165.0,0.9023668,245.0,143.0,0.85906756,369.0,139.0,0.92021006,209.0,136.0,0.94746023,317.0,230.0,0.94017583,284.0,229.0,0.8728709,329.0,284.0,0.95264816,269.0,289.0,0.9036413,323.0,330.0,0.9035526,261.0,341.0,0.754846,5,smash
smash/361.jpg,349.0,121.0,0.64745605,353.0,118.0,0.93498665,344.0,116.0,0.81228137,352.0,122.0,0.86541426,331.0,118.0,0.8191527,365.0,146.0,0.8196932,316.0,146.0,0.93703866,400.0,155.0,0.9462798,297.0,159.0,0.9046037,438.0,154.0,0.84366196,280.0,135.0,0.93188584,346.0,231.0,0.86927015,314.0,225.0,0.82916594,352.0,298.0,0.9108143,293.0,280.0,0.7829921,353.0,349.0,0.90104127,293.0,326.0,0.87204576,5,smash
smash/385.jpg,261.0,54.0,0.6308655,269.0,54.0,0.5090782,265.0,49.0,0.6324915,281.0,69.0,0.69777167,270.0,58.0,0.5511451,280.0,107.0,0.8120265,235.0,74.0,0.8081445,318.0,148.0,0.704582,202.0,56.0,0.64141667,320.0,92.0,0.59866583,205.0,49.0,0.5716646,234.0,179.0,0.75695145,207.0,174.0,0.8336453,252.0,255.0,0.7616222,224.0,255.0,0.7607319,321.0,264.0,0.8742292,261.0,306.0,0.7865874,5,smash
smash/391.jpg,344.0,98.0,0.8016882,349.0,96.0,0.7827262,346.0,95.0,0.83237946,359.0,103.0,0.7164215,351.0,100.0,0.80694616,368.0,129.0,0.85275704,329.0,113.0,0.89178723,400.0,141.0,0.6490767,299.0,108.0,0.83730745,391.0,121.0,0.5147934,284.0,88.0,0.71631426,354.0,190.0,0.882417,331.0,189.0,0.9221649,377.0,240.0,0.9307791,327.0,241.0,0.81605595,401.0,277.0,0.9078293,345.0,282.0,0.88648397,5,smash
smash/4.jpg,428.0,282.0,0.5578773,431.0,279.0,0.48435408,415.0,277.0,0.66785467,429.0,293.0,0.28418046,390.0,295.0,0.6517668,457.0,353.0,0.48535782,357.0,355.0,0.46401376,533.0,355.0,0.50322306,272.0,373.0,0.48374617,612.0,356.0,0.55232775,287.0,312.0,0.6267631,414.0,514.0,0.64818704,355.0,504.0,0.49317616,389.0,659.0,0.6257657,294.0,634.0,0.34198686,299.0,701.0,0.36508855,147.0,749.0,0.52801687,5,smash
smash/401.jpg,426.0,116.0,0.60812867,424.0,112.0,0.7301599,419.0,114.0,0.798228,421.0,118.0,0.7981836,411.0,123.0,0.8159204,441.0,131.0,0.7978391,404.0,152.0,0.8802881,470.0,111.0,0.7652579,386.0,174.0,0.602052,464.0,81.0,0.69507766,380.0,160.0,0.7830571,450.0,205.0,0.85908014,423.0,210.0,0.8977233,462.0,256.0,0.89151317,414.0,261.0,0.8995534,473.0,291.0,0.88836265,409.0,302.0,0.8337892,5,smash
smash/402.jpg,427.0,119.0,0.6601975,425.0,115.0,0.814893,421.0,116.0,0.7665844,420.0,121.0,0.7498795,412.0,124.0,0.83073115,441.0,134.0,0.82554674,404.0,154.0,0.9127391,470.0,114.0,0.86417866,385.0,175.0,0.605415,464.0,81.0,0.7971935,382.0,161.0,0.622978,450.0,209.0,0.87583,423.0,214.0,0.90218914,461.0,261.0,0.8326414,412.0,266.0,0.87325823,470.0,294.0,0.8568866,407.0,306.0,0.8015217,5,smash
smash/418.jpg,287.0,89.0,0.6407086,290.0,86.0,0.59520614,282.0,85.0,0.5143337,295.0,90.0,0.62603706,276.0,90.0,0.75094557,304.0,111.0,0.73150575,267.0,118.0,0.8954279,323.0,105.0,0.8981975,249.0,132.0,0.82384276,300.0,82.0,0.68998086,239.0,118.0,0.6878625,295.0,188.0,0.7744027,271.0,189.0,0.90263057,306.0,237.0,0.8755155,266.0,238.0,0.82702875,319.0,281.0,0.8071306,278.0,281.0,0.8914878,5,smash
