file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Smash/Image-76-_png.rf.4027cf4236c8156cad7eda23b0a622ef.jpg,306.0,222.0,0.74739695,304.0,220.0,0.7611651,292.0,223.0,0.70467865,301.0,235.0,0.66938436,278.0,246.0,0.7056273,344.0,270.0,0.75417244,268.0,291.0,0.93195194,398.0,296.0,0.8699371,217.0,317.0,0.876475,455.0,299.0,0.8355831,211.0,261.0,0.78136164,339.0,388.0,0.8694078,297.0,382.0,0.8384037,309.0,500.0,0.6733632,262.0,495.0,0.8295346,201.0,472.0,0.39336213,174.0,466.0,0.7866931,8,Smash
Smash/Image-76-_png.rf.4e8623ef175ca4516601e1add218a27a.jpg,308.0,225.0,0.61634105,306.0,221.0,0.75185776,295.0,224.0,0.8226445,303.0,235.0,0.7311158,281.0,245.0,0.79502165,345.0,268.0,0.92919075,268.0,291.0,0.92333704,397.0,294.0,0.77288055,217.0,316.0,0.90067595,453.0,296.0,0.8996154,211.0,259.0,0.7716642,340.0,386.0,0.9076103,296.0,380.0,0.8738322,309.0,498.0,0.7191753,262.0,494.0,0.7994763,236.0,482.0,0.35275686,174.0,466.0,0.7886448,8,Smash
Smash/Image-76-_png.rf.d3e2c3aa1a9046ae8911c5962171a72b.jpg,307.0,223.0,0.7059283,306.0,221.0,0.6017909,294.0,222.0,0.8151162,304.0,236.0,0.73084,280.0,244.0,0.78801465,344.0,268.0,0.9219491,269.0,290.0,0.7955624,398.0,295.0,0.8339528,217.0,316.0,0.9051852,455.0,298.0,0.83250797,211.0,260.0,0.84642357,341.0,385.0,0.9058681,298.0,379.0,0.8033103,310.0,497.0,0.73187816,264.0,493.0,0.86709297,228.0,492.0,0.3039215,177.0,466.0,0.7752875,8,Smash
Smash/Image-78-_png.rf.14bf58c058656e0954b3162cf2e1c8c5.jpg,309.0,94.0,0.77528435,316.0,92.0,0.8698565,294.0,90.0,0.8294013,319.0,113.0,0.75566787,269.0,112.0,0.8083296,350.0,157.0,0.9007722,236.0,179.0,0.88855094,440.0,222.0,0.8545562,181.0,196.0,0.7175269,504.0,271.0,0.677455,188.0,111.0,0.7684427,328.0,343.0,0.933468,263.0,334.0,0.92107785,321.0,515.0,0.7348794,259.0,519.0,0.8033826,234.0,517.0,0.28458244,148.0,528.0,0.815026,8,Smash
Smash/Image-78-_png.rf.4f02e0b3674bb94dbf6592cd1a8e28bd.jpg,308.0,93.0,0.7439296,316.0,92.0,0.8509197,294.0,90.0,0.82516354,319.0,113.0,0.7585618,269.0,112.0,0.73521477,351.0,158.0,0.90906525,236.0,177.0,0.8823664,441.0,221.0,0.8690566,181.0,195.0,0.6879215,507.0,271.0,0.8220093,188.0,111.0,0.7646779,329.0,341.0,0.93082976,263.0,332.0,0.9185063,321.0,517.0,0.64433765,258.0,518.0,0.81325495,204.0,514.0,0.5430878,149.0,531.0,0.8488318,8,Smash
Smash/Image-78-_png.rf.657272be14d260ebae0eed067968633d.jpg,306.0,94.0,0.8065789,314.0,94.0,0.8793852,292.0,90.0,0.66282314,317.0,113.0,0.68385893,268.0,110.0,0.7369962,352.0,158.0,0.8959801,235.0,171.0,0.8181547,432.0,219.0,0.8071919,181.0,192.0,0.86765265,500.0,268.0,0.88311756,190.0,107.0,0.6647445,329.0,343.0,0.9073851,263.0,334.0,0.9114513,322.0,517.0,0.7183616,258.0,518.0,0.8077642,205.0,514.0,0.4781342,152.0,527.0,0.74764216,8,Smash
Smash/Image-79-_png.rf.2b781e710caa03afb9e8d62bef6ca648.jpg,326.0,71.0,0.8069397,322.0,67.0,0.67817783,308.0,67.0,0.8015275,312.0,85.0,0.6999968,280.0,94.0,0.79874516,364.0,132.0,0.7280867,256.0,173.0,0.82635146,452.0,153.0,0.7134719,186.0,208.0,0.87881875,522.0,152.0,0.9257522,164.0,138.0,0.8611794,353.0,327.0,0.8698638,283.0,318.0,0.9006221,318.0,489.0,0.86256456,229.0,467.0,0.69883084,214.0,504.0,0.59114915,138.0,483.0,0.8076395,8,Smash
Smash/Image-79-_png.rf.c9e854dcc2b3ed5806aeb107ac15a036.jpg,326.0,72.0,0.8109139,321.0,67.0,0.66144276,308.0,67.0,0.81105244,311.0,84.0,0.689003,280.0,94.0,0.788748,363.0,132.0,0.706628,256.0,173.0,0.8399381,451.0,153.0,0.6920923,186.0,207.0,0.838807,525.0,152.0,0.69866383,166.0,136.0,0.84113073,352.0,328.0,0.89345425,283.0,319.0,0.90164965,318.0,488.0,0.8787006,230.0,467.0,0.7184619,211.0,507.0,0.5815262,138.0,482.0,0.80020875,8,Smash
Smash/Image-79-_png.rf.ce867cd03f47717de448d1768c1ab368.jpg,327.0,72.0,0.8112415,322.0,67.0,0.70167005,308.0,67.0,0.7882782,310.0,85.0,0.6868354,281.0,93.0,0.8031547,364.0,133.0,0.7523883,257.0,174.0,0.81601304,453.0,154.0,0.7118406,186.0,205.0,0.91090816,523.0,152.0,0.9078952,165.0,140.0,0.87197787,351.0,330.0,0.92359394,282.0,320.0,0.9228567,320.0,490.0,0.7900337,229.0,466.0,0.84457904,212.0,507.0,0.5741985,141.0,481.0,0.77691793,8,Smash
Smash/Image-80-_png.rf.8bd44f4a24f0c140e170f92d10a3cd19.jpg,437.0,75.0,0.775555,418.0,68.0,0.5424088,420.0,72.0,0.70984745,389.0,101.0,0.709997,390.0,110.0,0.7224723,443.0,146.0,0.769132,335.0,178.0,0.9042714,455.0,135.0,0.3133805,227.0,238.0,0.6956202,465.0,126.0,0.41603407,266.0,155.0,0.78370965,430.0,357.0,0.76649904,394.0,366.0,0.7455621,376.0,464.0,0.6356113,392.0,545.0,0.8049146,228.0,437.0,0.70579696,230.0,532.0,0.79282665,8,Smash
Smash/Image-80-_png.rf.b70b6ec904e9319f8e7db85a16f452ac.jpg,437.0,75.0,0.7819716,418.0,68.0,0.5357171,419.0,72.0,0.7014252,389.0,101.0,0.7131363,390.0,110.0,0.7153038,443.0,146.0,0.76478857,335.0,178.0,0.9016266,456.0,132.0,0.420912,226.0,239.0,0.6875212,465.0,126.0,0.42953503,266.0,155.0,0.7811436,430.0,357.0,0.76025873,394.0,367.0,0.7453109,374.0,464.0,0.59825003,392.0,545.0,0.8158258,227.0,434.0,0.742592,231.0,532.0,0.79381657,8,Smash
Smash/Image-80-_png.rf.be59d368324a669e16ca81dc0d5f95cc.jpg,436.0,75.0,0.7862506,417.0,68.0,0.76965857,419.0,71.0,0.6829797,389.0,100.0,0.684333,390.0,109.0,0.7483225,444.0,145.0,0.7524006,335.0,178.0,0.89814293,464.0,132.0,0.6259887,227.0,238.0,0.6895958,464.0,127.0,0.40380087,266.0,154.0,0.7619164,430.0,358.0,0.76179534,394.0,368.0,0.74567455,386.0,471.0,0.45245674,392.0,546.0,0.7707355,229.0,437.0,0.7354861,228.0,533.0,0.8529748,8,Smash
Smash/Image-82-_png.rf.46ee945033eab448ea01fbec77aeed38.jpg,318.0,151.0,0.70001125,305.0,145.0,0.8091246,299.0,147.0,0.57486826,286.0,166.0,0.8371456,273.0,173.0,0.8939967,357.0,205.0,0.8108177,247.0,247.0,0.93519336,456.0,191.0,0.9052026,199.0,305.0,0.7713295,532.0,170.0,0.8921717,198.0,232.0,0.663973,351.0,408.0,0.9023827,283.0,398.0,0.9075947,344.0,585.0,0.83099365,245.0,557.0,0.5516114,231.0,546.0,0.698084,132.0,538.0,0.79116565,8,Smash
Smash/Image-82-_png.rf.5639f3a8b6cc431349d2425eaf74e44d.jpg,318.0,150.0,0.6988052,306.0,146.0,0.6282829,299.0,147.0,0.5550419,286.0,166.0,0.82419294,272.0,174.0,0.8851678,358.0,205.0,0.7892488,246.0,247.0,0.9312538,457.0,190.0,0.90689033,199.0,304.0,0.73330516,533.0,170.0,0.8734535,195.0,232.0,0.78281784,352.0,409.0,0.88911176,284.0,397.0,0.90244734,343.0,584.0,0.79820645,245.0,556.0,0.55176604,230.0,548.0,0.6206308,132.0,538.0,0.81440353,8,Smash
Smash/Image-82-_png.rf.d72a1947cede31ca725ca39d37164bf4.jpg,318.0,151.0,0.7194079,305.0,146.0,0.80604374,299.0,148.0,0.57716596,286.0,166.0,0.8278687,273.0,173.0,0.8859811,358.0,205.0,0.8147757,246.0,249.0,0.9301365,454.0,192.0,0.8091486,200.0,304.0,0.7396944,533.0,170.0,0.899665,197.0,233.0,0.63703644,352.0,403.0,0.8920931,283.0,394.0,0.9005477,342.0,584.0,0.84372365,245.0,557.0,0.5623566,232.0,546.0,0.6758803,132.0,538.0,0.7847604,8,Smash
Smash/S__9625609_jpg.rf.10bf9bebc4e6baea253b88d716d65a0b.jpg,333.0,158.0,0.7347524,338.0,153.0,0.6854347,322.0,148.0,0.74362266,333.0,161.0,0.39531648,285.0,153.0,0.71210015,359.0,211.0,0.8686703,253.0,203.0,0.5502171,461.0,237.0,0.52458775,206.0,212.0,0.70730066,524.0,253.0,0.33199117,188.0,156.0,0.5348865,313.0,347.0,0.7898887,245.0,324.0,0.5864551,274.0,442.0,0.72300863,196.0,409.0,0.66246176,221.0,406.0,0.1666407,132.0,410.0,0.7393029,8,Smash
Smash/S__9625609_jpg.rf.d38cd62425ab010ab7be1528c4778ab7.jpg,268.0,165.0,0.7557801,270.0,158.0,0.6584072,252.0,159.0,0.59620124,272.0,171.0,0.5631478,224.0,179.0,0.7717503,319.0,204.0,0.7924846,212.0,235.0,0.7953335,422.0,195.0,0.84525245,175.0,269.0,0.7647455,519.0,176.0,0.76030415,134.0,219.0,0.8738269,328.0,350.0,0.8350956,254.0,352.0,0.7817577,324.0,451.0,0.7886262,233.0,455.0,0.6905796,275.0,431.0,0.46782476,180.0,480.0,0.5648415,8,Smash
Smash/S__9625609_jpg.rf.d9c11fbcabb8b48a3e95fa5b394e543f.jpg,319.0,157.0,0.8560572,322.0,152.0,0.6406853,306.0,148.0,0.81864905,316.0,162.0,0.7345921,271.0,155.0,0.8649951,349.0,201.0,0.8604851,240.0,206.0,0.7473004,456.0,220.0,0.7617124,194.0,221.0,0.8479778,535.0,230.0,0.45349726,171.0,167.0,0.65861845,317.0,345.0,0.87273544,248.0,329.0,0.73610854,282.0,448.0,0.8188933,201.0,425.0,0.6923543,230.0,411.0,0.2409977,141.0,427.0,0.4666338,8,Smash
Smash/Screenshot-2024-07-05-202755_png.rf.4d09b304f54f4d3dc8854f7e94d05baf.jpg,350.0,139.0,0.622535,358.0,143.0,0.5797793,350.0,139.0,0.7111902,366.0,157.0,0.7988035,347.0,148.0,0.81860214,364.0,161.0,0.8044355,327.0,178.0,0.643101,402.0,144.0,0.8959063,308.0,196.0,0.55947864,435.0,116.0,0.7467681,299.0,178.0,0.62647533,337.0,268.0,0.9033684,305.0,269.0,0.8703538,336.0,355.0,0.5650164,285.0,359.0,0.80384964,349.0,390.0,0.64700305,312.0,398.0,0.74882376,8,Smash
Smash/Screenshot-2024-07-05-202755_png.rf.98c3a8fbfbaf6d51a9ed486c74638b35.jpg,348.0,140.0,0.6654215,356.0,143.0,0.41686532,350.0,140.0,0.7946283,365.0,155.0,0.81483334,349.0,149.0,0.81059897,364.0,161.0,0.7909553,327.0,179.0,0.69092554,402.0,144.0,0.87057155,308.0,202.0,0.6219564,435.0,117.0,0.74633944,299.0,177.0,0.61389446,337.0,267.0,0.9224396,306.0,268.0,0.88813543,337.0,353.0,0.6068617,285.0,359.0,0.8105719,349.0,389.0,0.6252625,312.0,396.0,0.72958773,8,Smash
Smash/Screenshot-2024-07-05-202755_png.rf.bf76718bc2e0dc1d3da340854c511cdb.jpg,360.0,147.0,0.5456942,366.0,148.0,0.6772825,357.0,143.0,0.75032604,365.0,158.0,0.7580613,344.0,149.0,0.7044451,364.0,166.0,0.8014952,318.0,176.0,0.77609116,401.0,147.0,0.66302586,303.0,175.0,0.39171034,433.0,117.0,0.72943914,298.0,169.0,0.20422536,337.0,272.0,0.89249116,305.0,274.0,0.853763,340.0,355.0,0.8080918,285.0,359.0,0.9365731,347.0,387.0,0.585544,311.0,398.0,0.72560245,8,Smash
Smash/Screenshot-2024-07-05-202805_png.rf.51f4d667f5a416cbc5bb2b3c3f211300.jpg,278.0,157.0,0.6569102,287.0,151.0,0.66744924,269.0,150.0,0.5823829,300.0,161.0,0.78083336,259.0,160.0,0.61300737,315.0,187.0,0.774033,244.0,205.0,0.782877,364.0,179.0,0.8794699,225.0,251.0,0.34423777,409.0,145.0,0.83002925,228.0,176.0,0.59502167,279.0,350.0,0.90391576,224.0,352.0,0.8639509,305.0,485.0,0.8554119,181.0,485.0,0.7039261,311.0,425.0,0.38584316,246.0,420.0,0.3533242,8,Smash
Smash/Screenshot-2024-07-05-202805_png.rf.5bdd15164b5ef7d8e4682868ebdbd9b9.jpg,276.0,158.0,0.70263445,286.0,151.0,0.6326834,268.0,151.0,0.5824381,299.0,161.0,0.75418484,258.0,160.0,0.62533915,318.0,189.0,0.8591796,242.0,204.0,0.7834121,363.0,180.0,0.8775813,224.0,246.0,0.26012465,407.0,145.0,0.7293475,228.0,177.0,0.59274346,278.0,351.0,0.8968179,224.0,353.0,0.86220765,304.0,489.0,0.77966034,180.0,485.0,0.8115865,313.0,428.0,0.40280175,249.0,420.0,0.37648416,8,Smash
Smash/Screenshot-2024-07-05-202805_png.rf.fe4fd288f2fd2ada1b2e07f4a23377b9.jpg,278.0,158.0,0.6941707,287.0,152.0,0.6108085,270.0,151.0,0.6160192,298.0,161.0,0.6797738,259.0,160.0,0.60798347,313.0,188.0,0.71343195,243.0,203.0,0.80482966,363.0,180.0,0.8579165,226.0,253.0,0.34261724,408.0,145.0,0.7163752,231.0,172.0,0.53264546,276.0,350.0,0.8634826,222.0,354.0,0.85544777,304.0,490.0,0.62587035,181.0,485.0,0.79392344,313.0,427.0,0.30454007,233.0,423.0,0.25899583,8,Smash
Smash/Screenshot-2024-07-05-210648_png.rf.002823ecb53d0c13bb2edead34024a31.jpg,383.0,155.0,0.6508354,393.0,154.0,0.712604,391.0,154.0,0.7465534,403.0,172.0,0.70382714,402.0,172.0,0.6551415,380.0,199.0,0.6742119,400.0,208.0,0.6824245,353.0,201.0,0.6650895,403.0,198.0,0.23586048,303.0,153.0,0.88500035,419.0,187.0,0.3623974,327.0,321.0,0.84132165,315.0,317.0,0.83533823,361.0,424.0,0.84452426,289.0,433.0,0.96065766,434.0,489.0,0.8669565,353.0,509.0,0.93152434,8,Smash
Smash/Screenshot-2024-07-05-210648_png.rf.eb6c51128bc92180f2f93f761d2f5cf0.jpg,382.0,156.0,0.6353449,392.0,155.0,0.72802716,391.0,155.0,0.7293867,403.0,173.0,0.6991875,403.0,172.0,0.6461182,381.0,199.0,0.63569987,400.0,206.0,0.6920486,351.0,204.0,0.67838794,388.0,200.0,0.14488775,304.0,153.0,0.6240925,411.0,185.0,0.20660879,329.0,321.0,0.6809828,314.0,316.0,0.82209563,359.0,424.0,0.8866726,288.0,433.0,0.9595599,433.0,489.0,0.9217253,354.0,509.0,0.93389577,8,Smash
Smash/Screenshot-2024-07-05-210648_png.rf.fab7ba034ea0374aaccc8adf69c9ad04.jpg,382.0,155.0,0.67995703,393.0,154.0,0.73703843,391.0,154.0,0.7745793,403.0,172.0,0.7522539,401.0,172.0,0.71548444,380.0,200.0,0.7064974,397.0,206.0,0.7544255,351.0,201.0,0.72820103,387.0,191.0,0.1657664,302.0,151.0,0.9012934,411.0,181.0,0.21721041,329.0,321.0,0.6935091,313.0,317.0,0.8295404,361.0,424.0,0.85340524,288.0,431.0,0.90895814,433.0,488.0,0.8881621,354.0,507.0,0.93768495,8,Smash
Smash/Screenshot-2024-07-05-210901_png.rf.0adf7a768f88f78f73439289219e4cbc.jpg,359.0,142.0,0.68460834,369.0,143.0,0.7498584,368.0,142.0,0.73585606,383.0,164.0,0.7693965,382.0,162.0,0.58792984,374.0,200.0,0.698974,358.0,195.0,0.5833206,405.0,252.0,0.47080195,329.0,161.0,0.5570186,410.0,266.0,0.3657118,405.0,266.0,0.5124502,328.0,320.0,0.7488217,327.0,322.0,0.8395222,354.0,430.0,0.7574592,330.0,442.0,0.91074324,443.0,406.0,0.8847239,387.0,517.0,0.94478554,8,Smash
Smash/Screenshot-2024-07-05-210901_png.rf.ac381edba9729844357c7ec17931b397.jpg,358.0,145.0,0.6604204,368.0,144.0,0.7021738,367.0,143.0,0.6947484,382.0,161.0,0.7527069,384.0,163.0,0.7148658,356.0,179.0,0.77516997,383.0,213.0,0.765061,325.0,154.0,0.21354741,408.0,265.0,0.5897114,280.0,139.0,0.6320153,412.0,278.0,0.5076996,328.0,316.0,0.89307415,330.0,321.0,0.6531883,353.0,432.0,0.8060907,328.0,441.0,0.7712935,441.0,405.0,0.88655776,386.0,519.0,0.92387307,8,Smash
Smash/Screenshot-2024-07-05-210901_png.rf.df672047e9f51d5ee2596d52bc4580f0.jpg,358.0,143.0,0.6182415,368.0,142.0,0.74123985,368.0,142.0,0.74339014,381.0,161.0,0.7049161,382.0,162.0,0.5506439,355.0,180.0,0.7190118,383.0,212.0,0.70524025,324.0,153.0,0.24174212,413.0,272.0,0.5995635,275.0,137.0,0.6977259,411.0,276.0,0.48772374,328.0,317.0,0.90392447,332.0,323.0,0.64388335,350.0,435.0,0.82461333,329.0,440.0,0.88741976,442.0,406.0,0.86594075,387.0,518.0,0.84522015,8,Smash
Smash/Screenshot-2024-07-05-211714_png.rf.61855c7afad670e4d2cbab5468d38d0a.jpg,300.0,148.0,0.5628854,291.0,141.0,0.4247771,289.0,143.0,0.4166846,281.0,154.0,0.5323762,269.0,156.0,0.5183171,325.0,189.0,0.7958629,250.0,206.0,0.67671263,371.0,169.0,0.7312048,194.0,230.0,0.4064668,367.0,108.0,0.7345461,230.0,202.0,0.5791427,298.0,347.0,0.85436237,255.0,349.0,0.76056206,309.0,424.0,0.83265364,261.0,450.0,0.567057,236.0,481.0,0.5806229,213.0,555.0,0.7924435,8,Smash
Smash/Screenshot-2024-07-05-211714_png.rf.e7af1e4bdc1bf75df3ca52a1aa610465.jpg,297.0,149.0,0.48522198,292.0,139.0,0.46829164,287.0,143.0,0.4523698,286.0,149.0,0.44617867,267.0,159.0,0.4751769,320.0,188.0,0.62938875,254.0,206.0,0.63053143,370.0,173.0,0.5357666,196.0,230.0,0.3542658,367.0,113.0,0.56275594,224.0,209.0,0.32425135,298.0,344.0,0.83440363,255.0,345.0,0.6761404,306.0,425.0,0.7783253,263.0,448.0,0.6279533,235.0,485.0,0.6419678,214.0,557.0,0.7514559,8,Smash
Smash/Screenshot-2024-07-05-211714_png.rf.f045f233958e4373929e7b00826875cd.jpg,299.0,147.0,0.4567518,292.0,139.0,0.46500814,288.0,142.0,0.51536614,284.0,150.0,0.45528558,268.0,158.0,0.45570636,320.0,190.0,0.6148345,253.0,208.0,0.6586851,370.0,170.0,0.693233,195.0,230.0,0.36337304,366.0,112.0,0.524418,225.0,205.0,0.42814592,297.0,344.0,0.82740235,255.0,345.0,0.6732849,306.0,424.0,0.7983477,263.0,448.0,0.64437306,235.0,483.0,0.651399,215.0,557.0,0.7541618,8,Smash
Smash/Screenshot-2024-07-05-211731_png.rf.4f52a7f4d3f5faa3899f5ec7496621e3.jpg,432.0,177.0,0.7726948,438.0,172.0,0.62910014,418.0,174.0,0.78464246,445.0,189.0,0.66476333,404.0,195.0,0.7821407,451.0,245.0,0.87234426,400.0,224.0,0.9108255,479.0,268.0,0.83130133,375.0,271.0,0.84608173,496.0,213.0,0.89701164,351.0,280.0,0.732793,441.0,374.0,0.8442537,387.0,369.0,0.8523522,464.0,463.0,0.91030514,356.0,452.0,0.9135123,452.0,538.0,0.8965684,303.0,508.0,0.9175477,8,Smash
Smash/Screenshot-2024-07-05-211731_png.rf.a4734ef2a2d6c886ae435e691853828a.jpg,432.0,177.0,0.7726948,438.0,172.0,0.62910014,418.0,174.0,0.78464246,445.0,189.0,0.66476333,404.0,195.0,0.7821407,451.0,245.0,0.87234426,400.0,224.0,0.9108255,479.0,268.0,0.83130133,375.0,271.0,0.84608173,496.0,213.0,0.89701164,351.0,280.0,0.732793,441.0,374.0,0.8442537,387.0,369.0,0.8523522,464.0,463.0,0.91030514,356.0,452.0,0.9135123,452.0,538.0,0.8965684,303.0,508.0,0.9175477,8,Smash
Smash/Screenshot-2024-07-05-211731_png.rf.ebfc03eb9f9c4c509325a72ed2249f7f.jpg,430.0,178.0,0.7374611,437.0,173.0,0.6264799,417.0,175.0,0.75986344,446.0,190.0,0.6708956,404.0,196.0,0.77682024,452.0,245.0,0.8708454,399.0,225.0,0.91247183,478.0,269.0,0.8249547,374.0,272.0,0.836919,495.0,215.0,0.89250576,351.0,280.0,0.7224426,440.0,375.0,0.91274214,388.0,369.0,0.85126376,464.0,464.0,0.9164555,355.0,454.0,0.89519614,452.0,539.0,0.88576794,302.0,508.0,0.914911,8,Smash
Smash/Screenshot-2024-07-05-211736_png.rf.531dcd6827ea4b532240c9621e9ac502.jpg,342.0,183.0,0.73167634,342.0,172.0,0.6510714,327.0,186.0,0.6928707,354.0,170.0,0.67164016,328.0,204.0,0.6272825,403.0,182.0,0.75441134,341.0,239.0,0.8849517,436.0,156.0,0.64111114,371.0,296.0,0.81841683,448.0,111.0,0.6961467,375.0,234.0,0.71299213,478.0,320.0,0.9153177,423.0,337.0,0.8232566,522.0,403.0,0.9395717,392.0,436.0,0.7012577,518.0,491.0,0.8288699,415.0,513.0,0.6448662,8,Smash
Smash/Screenshot-2024-07-05-211736_png.rf.b8cc35262bdcccd32a98762849e87144.jpg,341.0,182.0,0.60393053,341.0,171.0,0.78955114,326.0,184.0,0.7483995,355.0,171.0,0.55172205,327.0,204.0,0.7923603,402.0,183.0,0.89750016,342.0,240.0,0.8792004,437.0,155.0,0.65568435,372.0,297.0,0.82306594,448.0,113.0,0.81547916,379.0,233.0,0.6933949,480.0,319.0,0.91272694,424.0,336.0,0.84523696,521.0,403.0,0.88453066,392.0,430.0,0.77796966,517.0,489.0,0.84099036,416.0,511.0,0.8711792,8,Smash
Smash/Screenshot-2024-07-05-211736_png.rf.b8eb557b0063e093489001785c63eeb9.jpg,342.0,189.0,0.5542332,341.0,175.0,0.6751745,326.0,188.0,0.6502866,352.0,174.0,0.6915343,324.0,205.0,0.7251445,401.0,185.0,0.74049056,343.0,250.0,0.7677654,435.0,157.0,0.79968464,368.0,297.0,0.7495353,445.0,106.0,0.81058145,371.0,237.0,0.48960164,479.0,317.0,0.9076516,426.0,336.0,0.8420547,520.0,404.0,0.94028324,391.0,433.0,0.87328494,519.0,493.0,0.744328,418.0,511.0,0.85908747,8,Smash
Smash/Screenshot-2024-07-05-212429_png.rf.995349d8f1b61744ea428b9b2525fe03.jpg,216.0,84.0,0.5090023,203.0,82.0,0.5598571,206.0,81.0,0.66675544,192.0,113.0,0.6615813,199.0,109.0,0.5719787,194.0,178.0,0.8115794,264.0,154.0,0.60845166,217.0,213.0,0.10181793,339.0,99.0,0.68858534,257.0,167.0,0.118889734,322.0,76.0,0.409667,227.0,307.0,0.834924,293.0,312.0,0.8795844,200.0,458.0,0.868379,298.0,459.0,0.9055445,136.0,560.0,0.6367836,220.0,541.0,0.4373423,8,Smash
Smash/Screenshot-2024-07-05-212429_png.rf.a6a267327ad7d93e6b4462dfea37cc8a.jpg,213.0,88.0,0.60334015,202.0,85.0,0.47883657,206.0,83.0,0.6354095,192.0,118.0,0.5581132,202.0,109.0,0.63656825,195.0,180.0,0.8203608,263.0,156.0,0.54246217,248.0,152.0,0.30122375,342.0,98.0,0.7530882,261.0,167.0,0.111027785,308.0,62.0,0.56065094,227.0,308.0,0.85744095,293.0,311.0,0.73553044,200.0,458.0,0.70367944,298.0,460.0,0.8907728,136.0,560.0,0.6736104,209.0,553.0,0.56781334,8,Smash
Smash/Screenshot-2024-07-05-213900_png.rf.52800815eec29f3dded1aaa359b817a2.jpg,323.0,160.0,0.73151183,333.0,153.0,0.554512,320.0,154.0,0.67170477,353.0,161.0,0.81985474,323.0,161.0,0.71122855,381.0,205.0,0.91459846,305.0,208.0,0.86821157,387.0,269.0,0.725386,278.0,261.0,0.42384592,362.0,218.0,0.75999707,283.0,270.0,0.47989938,372.0,307.0,0.9080035,327.0,311.0,0.8850944,405.0,395.0,0.75356233,323.0,414.0,0.8412274,429.0,446.0,0.75230944,311.0,498.0,0.75757974,8,Smash
Smash/Screenshot-2024-07-05-213900_png.rf.c1813e5b2df474c8c160f2aab869f0fd.jpg,323.0,159.0,0.7428092,333.0,152.0,0.7512675,320.0,153.0,0.76769465,354.0,161.0,0.8689989,324.0,160.0,0.51744694,381.0,204.0,0.92311406,304.0,208.0,0.77754986,387.0,268.0,0.77805936,275.0,271.0,0.5615007,364.0,218.0,0.63033605,283.0,264.0,0.46856377,372.0,308.0,0.8926031,329.0,314.0,0.9035731,405.0,395.0,0.8285406,323.0,416.0,0.75312704,430.0,447.0,0.73614585,311.0,504.0,0.71951616,8,Smash
Smash/Screenshot-2024-07-05-213900_png.rf.eeffee06459cf09d997034d52e26dbb9.jpg,323.0,159.0,0.72809994,332.0,152.0,0.80814475,319.0,153.0,0.8324578,353.0,161.0,0.86802715,323.0,160.0,0.54568666,381.0,204.0,0.89661324,304.0,207.0,0.79006565,387.0,268.0,0.7737341,279.0,264.0,0.6243682,363.0,218.0,0.7220172,284.0,272.0,0.36893496,372.0,309.0,0.862966,327.0,314.0,0.892313,405.0,395.0,0.82834584,324.0,416.0,0.8207484,431.0,449.0,0.7240565,312.0,507.0,0.76030385,8,Smash
Smash/cb603cf306abeca3b7bec14f2aa9de10_jpg.rf.82d4cd968e59beea5c52690d833d0668.jpg,264.0,121.0,0.4869187,262.0,116.0,0.41352558,247.0,118.0,0.37230954,263.0,129.0,0.11723035,217.0,140.0,0.697999,312.0,170.0,0.819219,194.0,196.0,0.7568027,419.0,153.0,0.56598544,131.0,242.0,0.70656216,513.0,132.0,0.4159452,122.0,183.0,0.56083405,306.0,308.0,0.83353734,230.0,302.0,0.6345468,328.0,431.0,0.6414939,185.0,421.0,0.5828161,204.0,436.0,0.36994416,126.0,484.0,0.84374326,8,Smash
